date,price_usd,region,fuel_type,price_type,country,year,month,quarter
2024-08-01,82.4,Europe,Petrol,Retail,romania,2024,8,3
2024-09-01,73.425,Europe,Petrol,Retail,romania,2024,9,3
2024-10-01,74.80000000000001,Europe,Petrol,Retail,romania,2024,10,4
2024-11-01,74.0375,Europe,Petrol,Retail,romania,2024,11,4
2024-12-01,73.58749999999999,Europe,Petrol,Retail,romania,2024,12,4
2025-01-01,78.575,Europe,Petrol,Retail,romania,2025,1,1
2025-02-01,80.71249999999999,Europe,Petrol,Retail,romania,2025,2,1
2025-03-01,75.1,Europe,Petrol,Retail,romania,2025,3,1
2025-04-01,72.85,Europe,Petrol,Retail,romania,2025,4,2
2025-05-01,67.7875,Europe,Petrol,Retail,romania,2025,5,2
2025-06-01,73.60000000000001,Europe,Petrol,Retail,romania,2025,6,2
2025-07-01,73.60000000000001,Europe,Petrol,Retail,romania,2025,7,3
2025-08-01,71.35,Europe,Petrol,Retail,romania,2025,8,3
2025-09-01,73.94999999999999,Europe,Petrol,Retail,romania,2025,9,3
2025-10-01,71.475,Europe,Petrol,Retail,romania,2025,10,4
2025-11-01,75.51249999999999,Europe,Petrol,Retail,romania,2025,11,4
2025-12-01,72.525,Europe,Petrol,Retail,romania,2025,12,4
2026-01-01,69.15,Europe,Petrol,Retail,romania,2026,1,1
2026-02-01,72.4625,Europe,Petrol,Retail,romania,2026,2,1
2004-06-01,30.375,Europe,Petrol,Retail,slovakia,2004,6,2
2004-07-01,30.125,Europe,Petrol,Retail,slovakia,2004,7,3
2004-08-01,31.05,Europe,Petrol,Retail,slovakia,2004,8,3
2004-09-01,31.175,Europe,Petrol,Retail,slovakia,2004,9,3
2004-10-01,32.7875,Europe,Petrol,Retail,slovakia,2004,10,4
2004-11-01,33.25,Europe,Petrol,Retail,slovakia,2004,11,4
2004-12-01,29.474999999999998,Europe,Petrol,Retail,slovakia,2004,12,4
2005-01-01,27.974999999999998,Europe,Petrol,Retail,slovakia,2005,1,1
2005-02-01,29.2375,Europe,Petrol,Retail,slovakia,2005,2,1
2005-03-01,29.387500000000003,Europe,Petrol,Retail,slovakia,2005,3,1
2005-04-01,32.375,Europe,Petrol,Retail,slovakia,2005,4,2
2005-05-01,32.85,Europe,Petrol,Retail,slovakia,2005,5,2
2005-06-01,33.8375,Europe,Petrol,Retail,slovakia,2005,6,2
2005-07-01,36.3625,Europe,Petrol,Retail,slovakia,2005,7,3
2005-08-01,39.275000000000006,Europe,Petrol,Retail,slovakia,2005,8,3
2005-09-01,43.849999999999994,Europe,Petrol,Retail,slovakia,2005,9,3
2005-10-01,41.037499999999994,Europe,Petrol,Retail,slovakia,2005,10,4
2005-11-01,37.475,Europe,Petrol,Retail,slovakia,2005,11,4
2005-12-01,37.625,Europe,Petrol,Retail,slovakia,2005,12,4
2006-01-01,39.7,Europe,Petrol,Retail,slovakia,2006,1,1
2006-02-01,39.3625,Europe,Petrol,Retail,slovakia,2006,2,1
2006-03-01,38.3125,Europe,Petrol,Retail,slovakia,2006,3,1
2006-04-01,43.275,Europe,Petrol,Retail,slovakia,2006,4,2
2006-05-01,43.375,Europe,Petrol,Retail,slovakia,2006,5,2
2006-06-01,42.9625,Europe,Petrol,Retail,slovakia,2006,6,2
2006-07-01,44.925,Europe,Petrol,Retail,slovakia,2006,7,3
2006-08-01,45.099999999999994,Europe,Petrol,Retail,slovakia,2006,8,3
2006-09-01,38.4,Europe,Petrol,Retail,slovakia,2006,9,3
2006-10-01,36.2625,Europe,Petrol,Retail,slovakia,2006,10,4
2006-11-01,35.25,Europe,Petrol,Retail,slovakia,2006,11,4
2006-12-01,35.4375,Europe,Petrol,Retail,slovakia,2006,12,4
2007-01-01,33.55,Europe,Petrol,Retail,slovakia,2007,1,1
2007-02-01,33.2625,Europe,Petrol,Retail,slovakia,2007,2,1
2007-03-01,36.8125,Europe,Petrol,Retail,slovakia,2007,3,1
2007-04-01,40.35,Europe,Petrol,Retail,slovakia,2007,4,2
2007-05-01,41.425,Europe,Petrol,Retail,slovakia,2007,5,2
2007-06-01,41.775000000000006,Europe,Petrol,Retail,slovakia,2007,6,2
2007-07-01,43.0,Europe,Petrol,Retail,slovakia,2007,7,3
2007-08-01,42.325,Europe,Petrol,Retail,slovakia,2007,8,3
2007-09-01,42.325,Europe,Petrol,Retail,slovakia,2007,9,3
2007-10-01,42.824999999999996,Europe,Petrol,Retail,slovakia,2007,10,4
2007-11-01,44.3,Europe,Petrol,Retail,slovakia,2007,11,4
2007-12-01,45.15,Europe,Petrol,Retail,slovakia,2007,12,4
2008-01-01,49.425,Europe,Petrol,Retail,slovakia,2008,1,1
2008-02-01,48.9125,Europe,Petrol,Retail,slovakia,2008,2,1
2008-03-01,52.675,Europe,Petrol,Retail,slovakia,2008,3,1
2008-04-01,53.8125,Europe,Petrol,Retail,slovakia,2008,4,2
2008-05-01,55.5375,Europe,Petrol,Retail,slovakia,2008,5,2
2008-06-01,61.0125,Europe,Petrol,Retail,slovakia,2008,6,2
2008-07-01,63.762499999999996,Europe,Petrol,Retail,slovakia,2008,7,3
2008-08-01,61.125,Europe,Petrol,Retail,slovakia,2008,8,3
2008-09-01,59.825,Europe,Petrol,Retail,slovakia,2008,9,3
2008-10-01,56.5625,Europe,Petrol,Retail,slovakia,2008,10,4
2008-11-01,46.0125,Europe,Petrol,Retail,slovakia,2008,11,4
2008-12-01,36.8375,Europe,Petrol,Retail,slovakia,2008,12,4
2009-01-01,34.6875,Europe,Petrol,Retail,slovakia,2009,1,1
2009-02-01,35.4875,Europe,Petrol,Retail,slovakia,2009,2,1
2009-03-01,38.2625,Europe,Petrol,Retail,slovakia,2009,3,1
2009-04-01,40.4375,Europe,Petrol,Retail,slovakia,2009,4,2
2009-05-01,43.3625,Europe,Petrol,Retail,slovakia,2009,5,2
2009-06-01,45.8125,Europe,Petrol,Retail,slovakia,2009,6,2
2009-07-01,51.025,Europe,Petrol,Retail,slovakia,2009,7,3
2009-08-01,51.550000000000004,Europe,Petrol,Retail,slovakia,2009,8,3
2009-09-01,51.862500000000004,Europe,Petrol,Retail,slovakia,2009,9,3
2009-10-01,52.912499999999994,Europe,Petrol,Retail,slovakia,2009,10,4
2009-11-01,53.737500000000004,Europe,Petrol,Retail,slovakia,2009,11,4
2009-12-01,53.8,Europe,Petrol,Retail,slovakia,2009,12,4
2010-01-01,52.087500000000006,Europe,Petrol,Retail,slovakia,2010,1,1
2010-02-01,51.375,Europe,Petrol,Retail,slovakia,2010,2,1
2010-03-01,58.7,Europe,Petrol,Retail,slovakia,2010,3,1
2010-04-01,58.650000000000006,Europe,Petrol,Retail,slovakia,2010,4,2
2010-05-01,59.9125,Europe,Petrol,Retail,slovakia,2010,5,2
2010-06-01,57.05,Europe,Petrol,Retail,slovakia,2010,6,2
2010-07-01,58.224999999999994,Europe,Petrol,Retail,slovakia,2010,7,3
2010-08-01,56.65,Europe,Petrol,Retail,slovakia,2010,8,3
2010-09-01,55.6875,Europe,Petrol,Retail,slovakia,2010,9,3
2010-10-01,58.775000000000006,Europe,Petrol,Retail,slovakia,2010,10,4
2010-11-01,57.875,Europe,Petrol,Retail,slovakia,2010,11,4
2010-12-01,59.887499999999996,Europe,Petrol,Retail,slovakia,2010,12,4
2011-01-01,60.612500000000004,Europe,Petrol,Retail,slovakia,2011,1,1
2011-02-01,62.55,Europe,Petrol,Retail,slovakia,2011,2,1
2011-03-01,66.825,Europe,Petrol,Retail,slovakia,2011,3,1
2011-04-01,71.75,Europe,Petrol,Retail,slovakia,2011,4,2
2011-05-01,72.97500000000001,Europe,Petrol,Retail,slovakia,2011,5,2
2011-06-01,72.3625,Europe,Petrol,Retail,slovakia,2011,6,2
2011-07-01,69.57499999999999,Europe,Petrol,Retail,slovakia,2011,7,3
2011-08-01,70.3375,Europe,Petrol,Retail,slovakia,2011,8,3
2011-09-01,68.35,Europe,Petrol,Retail,slovakia,2011,9,3
2011-10-01,71.0,Europe,Petrol,Retail,slovakia,2011,10,4
2011-11-01,69.675,Europe,Petrol,Retail,slovakia,2011,11,4
2011-12-01,68.35,Europe,Petrol,Retail,slovakia,2011,12,4
2012-01-01,66.175,Europe,Petrol,Retail,slovakia,2012,1,1
2012-02-01,70.4125,Europe,Petrol,Retail,slovakia,2012,2,1
2012-03-01,74.1125,Europe,Petrol,Retail,slovakia,2012,3,1
2012-04-01,76.3375,Europe,Petrol,Retail,slovakia,2012,4,2
2012-05-01,74.48750000000001,Europe,Petrol,Retail,slovakia,2012,5,2
2012-06-01,71.85,Europe,Petrol,Retail,slovakia,2012,6,2
2012-07-01,67.475,Europe,Petrol,Retail,slovakia,2012,7,3
2012-08-01,70.0,Europe,Petrol,Retail,slovakia,2012,8,3
2012-09-01,77.3125,Europe,Petrol,Retail,slovakia,2012,9,3
2012-10-01,75.85,Europe,Petrol,Retail,slovakia,2012,10,4
2012-11-01,70.325,Europe,Petrol,Retail,slovakia,2012,11,4
2012-12-01,69.3375,Europe,Petrol,Retail,slovakia,2012,12,4
2013-01-01,70.9,Europe,Petrol,Retail,slovakia,2013,1,1
2013-02-01,72.69999999999999,Europe,Petrol,Retail,slovakia,2013,2,1
2013-03-01,73.7375,Europe,Petrol,Retail,slovakia,2013,3,1
2013-04-01,72.75,Europe,Petrol,Retail,slovakia,2013,4,2
2013-05-01,69.625,Europe,Petrol,Retail,slovakia,2013,5,2
2013-06-01,70.0875,Europe,Petrol,Retail,slovakia,2013,6,2
2013-07-01,71.775,Europe,Petrol,Retail,slovakia,2013,7,3
2013-08-01,73.3625,Europe,Petrol,Retail,slovakia,2013,8,3
2013-09-01,73.7875,Europe,Petrol,Retail,slovakia,2013,9,3
2013-10-01,69.875,Europe,Petrol,Retail,slovakia,2013,10,4
2013-11-01,66.125,Europe,Petrol,Retail,slovakia,2013,11,4
2013-12-01,67.4875,Europe,Petrol,Retail,slovakia,2013,12,4
2014-01-01,66.2625,Europe,Petrol,Retail,slovakia,2014,1,1
2014-02-01,63.875,Europe,Petrol,Retail,slovakia,2014,2,1
2014-03-01,65.0875,Europe,Petrol,Retail,slovakia,2014,3,1
2014-04-01,64.7125,Europe,Petrol,Retail,slovakia,2014,4,2
2014-05-01,67.4,Europe,Petrol,Retail,slovakia,2014,5,2
2014-06-01,66.4375,Europe,Petrol,Retail,slovakia,2014,6,2
2014-07-01,68.775,Europe,Petrol,Retail,slovakia,2014,7,3
2014-08-01,66.1625,Europe,Petrol,Retail,slovakia,2014,8,3
2014-09-01,64.7375,Europe,Petrol,Retail,slovakia,2014,9,3
2014-10-01,65.325,Europe,Petrol,Retail,slovakia,2014,10,4
2014-11-01,60.3125,Europe,Petrol,Retail,slovakia,2014,11,4
2014-12-01,55.45,Europe,Petrol,Retail,slovakia,2014,12,4
2015-01-01,50.625,Europe,Petrol,Retail,slovakia,2015,1,1
2015-02-01,39.25,Europe,Petrol,Retail,slovakia,2015,2,1
2015-03-01,42.400000000000006,Europe,Petrol,Retail,slovakia,2015,3,1
2015-04-01,46.9625,Europe,Petrol,Retail,slovakia,2015,4,2
2015-05-01,51.1,Europe,Petrol,Retail,slovakia,2015,5,2
2015-06-01,51.675000000000004,Europe,Petrol,Retail,slovakia,2015,6,2
2015-07-01,52.75,Europe,Petrol,Retail,slovakia,2015,7,3
2015-08-01,49.9375,Europe,Petrol,Retail,slovakia,2015,8,3
2015-09-01,44.0625,Europe,Petrol,Retail,slovakia,2015,9,3
2015-10-01,42.3125,Europe,Petrol,Retail,slovakia,2015,10,4
2015-11-01,40.7125,Europe,Petrol,Retail,slovakia,2015,11,4
2015-12-01,40.212500000000006,Europe,Petrol,Retail,slovakia,2015,12,4
2016-01-01,37.475,Europe,Petrol,Retail,slovakia,2016,1,1
2016-02-01,35.7625,Europe,Petrol,Retail,slovakia,2016,2,1
2016-03-01,35.550000000000004,Europe,Petrol,Retail,slovakia,2016,3,1
2016-04-01,42.45,Europe,Petrol,Retail,slovakia,2016,4,2
2016-05-01,43.8125,Europe,Petrol,Retail,slovakia,2016,5,2
2016-06-01,48.35,Europe,Petrol,Retail,slovakia,2016,6,2
2016-07-01,45.6625,Europe,Petrol,Retail,slovakia,2016,7,3
2016-08-01,45.7625,Europe,Petrol,Retail,slovakia,2016,8,3
2016-09-01,47.675,Europe,Petrol,Retail,slovakia,2016,9,3
2016-10-01,52.1,Europe,Petrol,Retail,slovakia,2016,10,4
2016-11-01,48.35,Europe,Petrol,Retail,slovakia,2016,11,4
2016-12-01,50.2375,Europe,Petrol,Retail,slovakia,2016,12,4
2017-01-01,56.325,Europe,Petrol,Retail,slovakia,2017,1,1
2017-02-01,54.8125,Europe,Petrol,Retail,slovakia,2017,2,1
2017-03-01,55.512499999999996,Europe,Petrol,Retail,slovakia,2017,3,1
2017-04-01,51.987500000000004,Europe,Petrol,Retail,slovakia,2017,4,2
2017-05-01,51.5625,Europe,Petrol,Retail,slovakia,2017,5,2
2017-06-01,51.262499999999996,Europe,Petrol,Retail,slovakia,2017,6,2
2017-07-01,49.887499999999996,Europe,Petrol,Retail,slovakia,2017,7,3
2017-08-01,54.45,Europe,Petrol,Retail,slovakia,2017,8,3
2017-09-01,56.425,Europe,Petrol,Retail,slovakia,2017,9,3
2017-10-01,52.3125,Europe,Petrol,Retail,slovakia,2017,10,4
2017-11-01,58.4875,Europe,Petrol,Retail,slovakia,2017,11,4
2017-12-01,55.75,Europe,Petrol,Retail,slovakia,2017,12,4
2018-01-01,57.675,Europe,Petrol,Retail,slovakia,2018,1,1
2018-02-01,57.9375,Europe,Petrol,Retail,slovakia,2018,2,1
2018-03-01,55.4375,Europe,Petrol,Retail,slovakia,2018,3,1
2018-04-01,57.800000000000004,Europe,Petrol,Retail,slovakia,2018,4,2
2018-05-01,61.8375,Europe,Petrol,Retail,slovakia,2018,5,2
2018-06-01,63.9,Europe,Petrol,Retail,slovakia,2018,6,2
2018-07-01,64.4375,Europe,Petrol,Retail,slovakia,2018,7,3
2018-08-01,66.8875,Europe,Petrol,Retail,slovakia,2018,8,3
2018-09-01,71.1625,Europe,Petrol,Retail,slovakia,2018,9,3
2018-10-01,70.7625,Europe,Petrol,Retail,slovakia,2018,10,4
2018-11-01,64.0875,Europe,Petrol,Retail,slovakia,2018,11,4
2018-12-01,56.6125,Europe,Petrol,Retail,slovakia,2018,12,4
2019-01-01,53.525,Europe,Petrol,Retail,slovakia,2019,1,1
2019-02-01,54.45,Europe,Petrol,Retail,slovakia,2019,2,1
2019-03-01,57.425,Europe,Petrol,Retail,slovakia,2019,3,1
2019-04-01,64.425,Europe,Petrol,Retail,slovakia,2019,4,2
2019-05-01,67.61250000000001,Europe,Petrol,Retail,slovakia,2019,5,2
2019-06-01,64.275,Europe,Petrol,Retail,slovakia,2019,6,2
2019-07-01,65.3125,Europe,Petrol,Retail,slovakia,2019,7,3
2019-08-01,66.4375,Europe,Petrol,Retail,slovakia,2019,8,3
2019-09-01,61.7375,Europe,Petrol,Retail,slovakia,2019,9,3
2019-10-01,61.275000000000006,Europe,Petrol,Retail,slovakia,2019,10,4
2019-11-01,59.699999999999996,Europe,Petrol,Retail,slovakia,2019,11,4
2019-12-01,58.3625,Europe,Petrol,Retail,slovakia,2019,12,4
2020-01-01,61.425,Europe,Petrol,Retail,slovakia,2020,1,1
2020-02-01,54.8125,Europe,Petrol,Retail,slovakia,2020,2,1
2020-03-01,55.650000000000006,Europe,Petrol,Retail,slovakia,2020,3,1
2020-04-01,44.2375,Europe,Petrol,Retail,slovakia,2020,4,2
2020-05-01,39.15,Europe,Petrol,Retail,slovakia,2020,5,2
2020-06-01,43.112500000000004,Europe,Petrol,Retail,slovakia,2020,6,2
2020-07-01,48.862500000000004,Europe,Petrol,Retail,slovakia,2020,7,3
2020-08-01,47.6375,Europe,Petrol,Retail,slovakia,2020,8,3
2020-09-01,47.5,Europe,Petrol,Retail,slovakia,2020,9,3
2020-10-01,49.325,Europe,Petrol,Retail,slovakia,2020,10,4
2020-11-01,47.775,Europe,Petrol,Retail,slovakia,2020,11,4
2020-12-01,49.75,Europe,Petrol,Retail,slovakia,2020,12,4
2021-01-01,52.387499999999996,Europe,Petrol,Retail,slovakia,2021,1,1
2021-02-01,56.3875,Europe,Petrol,Retail,slovakia,2021,2,1
2021-03-01,60.925000000000004,Europe,Petrol,Retail,slovakia,2021,3,1
2021-04-01,63.2,Europe,Petrol,Retail,slovakia,2021,4,2
2021-05-01,62.975,Europe,Petrol,Retail,slovakia,2021,5,2
2021-06-01,62.975,Europe,Petrol,Retail,slovakia,2021,6,2
2021-07-01,68.45,Europe,Petrol,Retail,slovakia,2021,7,3
2021-08-01,68.4,Europe,Petrol,Retail,slovakia,2021,8,3
2021-09-01,68.15,Europe,Petrol,Retail,slovakia,2021,9,3
2021-10-01,72.4625,Europe,Petrol,Retail,slovakia,2021,10,4
2021-11-01,74.85000000000001,Europe,Petrol,Retail,slovakia,2021,11,4
2021-12-01,73.0,Europe,Petrol,Retail,slovakia,2021,12,4
2022-01-01,71.98750000000001,Europe,Petrol,Retail,slovakia,2022,1,1
2022-02-01,77.07499999999999,Europe,Petrol,Retail,slovakia,2022,2,1
2022-03-01,86.4625,Europe,Petrol,Retail,slovakia,2022,3,1
2022-04-01,93.3625,Europe,Petrol,Retail,slovakia,2022,4,2
2022-05-01,99.1875,Europe,Petrol,Retail,slovakia,2022,5,2
2022-06-01,112.52499999999999,Europe,Petrol,Retail,slovakia,2022,6,2
2022-07-01,108.72500000000001,Europe,Petrol,Retail,slovakia,2022,7,3
2022-08-01,94.9875,Europe,Petrol,Retail,slovakia,2022,8,3
2022-09-01,92.4,Europe,Petrol,Retail,slovakia,2022,9,3
2022-10-01,95.4125,Europe,Petrol,Retail,slovakia,2022,10,4
2022-11-01,98.125,Europe,Petrol,Retail,slovakia,2022,11,4
2022-12-01,77.7375,Europe,Petrol,Retail,slovakia,2022,12,4
2023-01-01,77.325,Europe,Petrol,Retail,slovakia,2023,1,1
2023-02-01,84.4125,Europe,Petrol,Retail,slovakia,2023,2,1
2023-03-01,83.5,Europe,Petrol,Retail,slovakia,2023,3,1
2023-04-01,87.61250000000001,Europe,Petrol,Retail,slovakia,2023,4,2
2023-05-01,78.89999999999999,Europe,Petrol,Retail,slovakia,2023,5,2
2023-06-01,83.46249999999999,Europe,Petrol,Retail,slovakia,2023,6,2
2023-07-01,83.6875,Europe,Petrol,Retail,slovakia,2023,7,3
2023-08-01,92.85,Europe,Petrol,Retail,slovakia,2023,8,3
2023-09-01,95.19999999999999,Europe,Petrol,Retail,slovakia,2023,9,3
2023-10-01,86.575,Europe,Petrol,Retail,slovakia,2023,10,4
2023-11-01,84.8375,Europe,Petrol,Retail,slovakia,2023,11,4
2023-12-01,78.75,Europe,Petrol,Retail,slovakia,2023,12,4
2024-01-01,78.425,Europe,Petrol,Retail,slovakia,2024,1,1
2024-02-01,83.32499999999999,Europe,Petrol,Retail,slovakia,2024,2,1
2024-03-01,83.8875,Europe,Petrol,Retail,slovakia,2024,3,1
2024-04-01,91.7375,Europe,Petrol,Retail,slovakia,2024,4,2
2024-05-01,86.53750000000001,Europe,Petrol,Retail,slovakia,2024,5,2
2024-06-01,80.60000000000001,Europe,Petrol,Retail,slovakia,2024,6,2
2024-07-01,83.025,Europe,Petrol,Retail,slovakia,2024,7,3
2024-08-01,80.96249999999999,Europe,Petrol,Retail,slovakia,2024,8,3
2024-09-01,71.3,Europe,Petrol,Retail,slovakia,2024,9,3
2024-10-01,72.25,Europe,Petrol,Retail,slovakia,2024,10,4
2024-11-01,73.1125,Europe,Petrol,Retail,slovakia,2024,11,4
2024-12-01,72.5625,Europe,Petrol,Retail,slovakia,2024,12,4
2025-01-01,75.2375,Europe,Petrol,Retail,slovakia,2025,1,1
2025-02-01,76.39999999999999,Europe,Petrol,Retail,slovakia,2025,2,1
2025-03-01,70.5,Europe,Petrol,Retail,slovakia,2025,3,1
2025-04-01,72.38749999999999,Europe,Petrol,Retail,slovakia,2025,4,2
2025-05-01,68.28750000000001,Europe,Petrol,Retail,slovakia,2025,5,2
2025-06-01,70.42500000000001,Europe,Petrol,Retail,slovakia,2025,6,2
2025-07-01,71.9625,Europe,Petrol,Retail,slovakia,2025,7,3
2025-08-01,72.25,Europe,Petrol,Retail,slovakia,2025,8,3
2025-09-01,75.8375,Europe,Petrol,Retail,slovakia,2025,9,3
2025-10-01,73.3625,Europe,Petrol,Retail,slovakia,2025,10,4
2025-11-01,76.2,Europe,Petrol,Retail,slovakia,2025,11,4
2025-12-01,71.5125,Europe,Petrol,Retail,slovakia,2025,12,4
2026-01-01,66.8375,Europe,Petrol,Retail,slovakia,2026,1,1
2026-02-01,70.075,Europe,Petrol,Retail,slovakia,2026,2,1
2004-06-01,28.875,Europe,Petrol,Retail,slovenia,2004,6,2
2004-07-01,27.125,Europe,Petrol,Retail,slovenia,2004,7,3
2004-08-01,28.675,Europe,Petrol,Retail,slovenia,2004,8,3
2004-09-01,29.224999999999998,Europe,Petrol,Retail,slovenia,2004,9,3
2004-10-01,31.825000000000003,Europe,Petrol,Retail,slovenia,2004,10,4
2004-11-01,30.45,Europe,Petrol,Retail,slovenia,2004,11,4
2004-12-01,27.875,Europe,Petrol,Retail,slovenia,2004,12,4
2005-01-01,24.3375,Europe,Petrol,Retail,slovenia,2005,1,1
2005-02-01,28.174999999999997,Europe,Petrol,Retail,slovenia,2005,2,1
2005-03-01,28.962500000000002,Europe,Petrol,Retail,slovenia,2005,3,1
2005-04-01,34.125,Europe,Petrol,Retail,slovenia,2005,4,2
2005-05-01,32.45,Europe,Petrol,Retail,slovenia,2005,5,2
2005-06-01,31.099999999999998,Europe,Petrol,Retail,slovenia,2005,6,2
2005-07-01,36.2375,Europe,Petrol,Retail,slovenia,2005,7,3
2005-08-01,38.25,Europe,Petrol,Retail,slovenia,2005,8,3
2005-09-01,39.449999999999996,Europe,Petrol,Retail,slovenia,2005,9,3
2005-10-01,40.2375,Europe,Petrol,Retail,slovenia,2005,10,4
2005-11-01,39.787499999999994,Europe,Petrol,Retail,slovenia,2005,11,4
2005-12-01,34.3375,Europe,Petrol,Retail,slovenia,2005,12,4
2006-01-01,34.75,Europe,Petrol,Retail,slovenia,2006,1,1
2006-02-01,36.925,Europe,Petrol,Retail,slovenia,2006,2,1
2006-03-01,37.475,Europe,Petrol,Retail,slovenia,2006,3,1
2006-04-01,40.45,Europe,Petrol,Retail,slovenia,2006,4,2
2006-05-01,43.875,Europe,Petrol,Retail,slovenia,2006,5,2
2006-06-01,42.9625,Europe,Petrol,Retail,slovenia,2006,6,2
2006-07-01,43.7125,Europe,Petrol,Retail,slovenia,2006,7,3
2006-08-01,46.1125,Europe,Petrol,Retail,slovenia,2006,8,3
2006-09-01,42.8875,Europe,Petrol,Retail,slovenia,2006,9,3
2006-10-01,33.512499999999996,Europe,Petrol,Retail,slovenia,2006,10,4
2006-11-01,34.025,Europe,Petrol,Retail,slovenia,2006,11,4
2006-12-01,34.225,Europe,Petrol,Retail,slovenia,2006,12,4
2007-01-01,33.875,Europe,Petrol,Retail,slovenia,2007,1,1
2007-02-01,30.85,Europe,Petrol,Retail,slovenia,2007,2,1
2007-03-01,34.6,Europe,Petrol,Retail,slovenia,2007,3,1
2007-04-01,40.125,Europe,Petrol,Retail,slovenia,2007,4,2
2007-05-01,43.9875,Europe,Petrol,Retail,slovenia,2007,5,2
2007-06-01,44.025,Europe,Petrol,Retail,slovenia,2007,6,2
2007-07-01,43.125,Europe,Petrol,Retail,slovenia,2007,7,3
2007-08-01,40.6625,Europe,Petrol,Retail,slovenia,2007,8,3
2007-09-01,41.449999999999996,Europe,Petrol,Retail,slovenia,2007,9,3
2007-10-01,40.45,Europe,Petrol,Retail,slovenia,2007,10,4
2007-11-01,44.3375,Europe,Petrol,Retail,slovenia,2007,11,4
2007-12-01,45.8875,Europe,Petrol,Retail,slovenia,2007,12,4
2008-01-01,49.4125,Europe,Petrol,Retail,slovenia,2008,1,1
2008-02-01,46.2125,Europe,Petrol,Retail,slovenia,2008,2,1
2008-03-01,51.3375,Europe,Petrol,Retail,slovenia,2008,3,1
2008-04-01,53.0875,Europe,Petrol,Retail,slovenia,2008,4,2
2008-05-01,56.137499999999996,Europe,Petrol,Retail,slovenia,2008,5,2
2008-06-01,62.0125,Europe,Petrol,Retail,slovenia,2008,6,2
2008-07-01,65.3125,Europe,Petrol,Retail,slovenia,2008,7,3
2008-08-01,57.3125,Europe,Petrol,Retail,slovenia,2008,8,3
2008-09-01,58.737500000000004,Europe,Petrol,Retail,slovenia,2008,9,3
2008-10-01,53.6,Europe,Petrol,Retail,slovenia,2008,10,4
2008-11-01,44.6375,Europe,Petrol,Retail,slovenia,2008,11,4
2008-12-01,37.125,Europe,Petrol,Retail,slovenia,2008,12,4
2009-01-01,32.087500000000006,Europe,Petrol,Retail,slovenia,2009,1,1
2009-02-01,38.6,Europe,Petrol,Retail,slovenia,2009,2,1
2009-03-01,38.8875,Europe,Petrol,Retail,slovenia,2009,3,1
2009-04-01,40.912499999999994,Europe,Petrol,Retail,slovenia,2009,4,2
2009-05-01,41.875,Europe,Petrol,Retail,slovenia,2009,5,2
2009-06-01,46.462500000000006,Europe,Petrol,Retail,slovenia,2009,6,2
2009-07-01,49.95,Europe,Petrol,Retail,slovenia,2009,7,3
2009-08-01,50.212500000000006,Europe,Petrol,Retail,slovenia,2009,8,3
2009-09-01,48.4875,Europe,Petrol,Retail,slovenia,2009,9,3
2009-10-01,47.787499999999994,Europe,Petrol,Retail,slovenia,2009,10,4
2009-11-01,51.037499999999994,Europe,Petrol,Retail,slovenia,2009,11,4
2009-12-01,50.4375,Europe,Petrol,Retail,slovenia,2009,12,4
2010-01-01,52.275,Europe,Petrol,Retail,slovenia,2010,1,1
2010-02-01,51.037499999999994,Europe,Petrol,Retail,slovenia,2010,2,1
2010-03-01,57.3625,Europe,Petrol,Retail,slovenia,2010,3,1
2010-04-01,58.449999999999996,Europe,Petrol,Retail,slovenia,2010,4,2
2010-05-01,57.6375,Europe,Petrol,Retail,slovenia,2010,5,2
2010-06-01,52.95,Europe,Petrol,Retail,slovenia,2010,6,2
2010-07-01,55.475,Europe,Petrol,Retail,slovenia,2010,7,3
2010-08-01,52.325,Europe,Petrol,Retail,slovenia,2010,8,3
2010-09-01,51.762499999999996,Europe,Petrol,Retail,slovenia,2010,9,3
2010-10-01,53.8375,Europe,Petrol,Retail,slovenia,2010,10,4
2010-11-01,54.0,Europe,Petrol,Retail,slovenia,2010,11,4
2010-12-01,55.85,Europe,Petrol,Retail,slovenia,2010,12,4
2011-01-01,61.0125,Europe,Petrol,Retail,slovenia,2011,1,1
2011-02-01,60.7875,Europe,Petrol,Retail,slovenia,2011,2,1
2011-03-01,68.4,Europe,Petrol,Retail,slovenia,2011,3,1
2011-04-01,70.51249999999999,Europe,Petrol,Retail,slovenia,2011,4,2
2011-05-01,74.025,Europe,Petrol,Retail,slovenia,2011,5,2
2011-06-01,70.875,Europe,Petrol,Retail,slovenia,2011,6,2
2011-07-01,69.0,Europe,Petrol,Retail,slovenia,2011,7,3
2011-08-01,71.8375,Europe,Petrol,Retail,slovenia,2011,8,3
2011-09-01,69.625,Europe,Petrol,Retail,slovenia,2011,9,3
2011-10-01,68.89999999999999,Europe,Petrol,Retail,slovenia,2011,10,4
2011-11-01,67.8375,Europe,Petrol,Retail,slovenia,2011,11,4
2011-12-01,64.1625,Europe,Petrol,Retail,slovenia,2011,12,4
2012-01-01,67.7875,Europe,Petrol,Retail,slovenia,2012,1,1
2012-02-01,71.5125,Europe,Petrol,Retail,slovenia,2012,2,1
2012-03-01,76.0,Europe,Petrol,Retail,slovenia,2012,3,1
2012-04-01,80.075,Europe,Petrol,Retail,slovenia,2012,4,2
