year,month,motor_spirit_4_star_lrp_pence_per_litre_note_1,motor_spirit_super_unleaded_pence_per_litre_note_1,motor_spirit_premium_unleaded_ulsp_pence_per_litre_note_1_2,derv_diesel_ulsd_pence_per_litre_note_1_2,standard_grade_burning_oil_pence_per_litre_note_1,gas_oil_pence_per_litre_note_1_3,crude_oil_acquired_by_refineries_2025_100_note_4,ulsp_to_ulsd_differential_pence_per_litre,historic_indices_crude_oil_acquired_by_refineries_2010_100,historic_indices_crude_oil_acquired_by_refineries_2005_100,historic_indices_crude_oil_acquired_by_refineries_2000_100,historic_indices_crude_oil_acquired_by_refineries_1995_100,month_year,currency,unit,gbp_to_usd_rate
2019,November,1.149875,1.7199991250000004,1.5705663882712708,1.62854995,0.581125,0.7297129375,92.83578200329843,0.05798356172872925,96.4835176116236,,,,2019-11-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2019,December,1.149875,1.7072452500000004,1.555185325695338,1.6178752250000004,0.578775,0.718987175,97.22107907018112,0.06268989930466215,101.04112328536851,,,,2019-12-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2020,January,1.149875,1.7401453875000001,1.5892566874728815,1.6579293375000006,0.6024625,0.7477508124999999,94.77188475977113,0.068672650027119,98.49569438625784,,,,2020-01-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2020,February,1.149875,1.7012622624999998,1.544713399482506,1.5973628625,0.5132749999999999,0.6775037875000001,85.75681332291067,0.05264946301749429,89.12639964904689,,,,2020-02-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2020,March,1.149875,1.6592251875,1.5029903011376304,1.5511033875000002,0.3992625,0.5778141625000001,59.35146260571925,0.048113086362369724,61.68352077209921,,,,2020-03-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2020,April,1.149875,1.539096525,1.3621281117512505,1.4476678500000002,0.28025,0.5153335000000001,36.30729502195102,0.08553973824874977,37.73389379707452,,,,2020-04-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2020,May,1.149875,1.4855714125000001,1.3097444973061092,1.3951969374999997,0.25329999999999997,0.479992225,41.34164139335379,0.08545244019389087,42.96605144476897,,,,2020-05-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2020,June,1.149875,1.5011380625,1.3229341404042696,1.3987688,0.32765,0.5404509874999999,56.65183370750264,0.07583465959573027,58.87781712286755,,,,2020-06-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2020,July,1.149875,1.5574242375,1.3893417500691363,1.456845425,0.34135,0.5754491374999999,64.68293262397502,0.06750367493086387,67.22447675159371,,,,2020-07-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2020,August,1.149875,1.579210775,1.4095664725810686,1.4709269500000002,0.34007499999999996,0.5766232750000001,64.79717004254744,0.06136047741893176,67.34320282626982,,,,2020-08-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2020,September,1.149875,1.58134695,1.4151489345743509,1.4749670874999998,0.31783750000000005,0.5296565875,61.20036747752228,0.05981815292564914,63.60507345266463,,,,2020-09-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2020,October,1.149875,1.5819633624999998,1.4144305217912807,1.4731231749999998,0.32565,0.5543160999999999,58.58340010280197,0.05869265320871957,60.88527929205853,,,,2020-10-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2020,November,1.149875,1.5753471750000003,1.4063298400664694,1.4631209374999998,0.3428375,0.5382699,59.58110628861037,0.05679109743353053,61.92218769388845,,,,2020-11-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2020,December,1.149875,1.5901219875,1.4255092619505492,1.4832707375,0.39438749999999995,0.60183145,68.24883368079581,0.05776147554945102,70.93049042426199,,,,2020-12-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2021,January,1.149875,1.6271838125000002,1.4656475121828412,1.5216830250000002,0.4327999999999999,0.62314755,74.88468306830259,0.056035512817159204,77.82707789766577,,,,2021-01-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2021,February,1.149875,1.6704526875000003,1.5085953317827236,1.5614064250000006,0.46072499999999994,0.6602326000000001,81.2621496033003,0.05281109321727691,84.45513005028435,,,,2021-02-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2021,March,1.149875,1.7136926250000002,1.550532838736338,1.6013567625,0.48757500000000004,0.6967400625,87.25361619573826,0.05082392376366194,90.68201541729084,,,,2021-03-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2021,April,1.149875,1.7301894625000003,1.5684116770928977,1.6153032375,0.5155875,0.6772663624999999,87.61828743878229,0.04689156040710252,91.06101544875976,,,,2021-04-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2021,May,1.149875,1.7567341375,1.5913402964167922,1.6366389875000005,0.494175,0.7058724125,89.5001775758648,0.045298691083208095,93.01684946303985,,,,2021-05-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2021,June,1.149875,1.7819267893625,1.6164871740948874,1.661359990000001,0.4988125,0.7094342874999999,94.98379166087577,0.04487281590511323,98.71592760650508,,,,2021-06-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2021,July,1.149875,1.8359568778750002,1.6592902053688976,1.6920739008,0.5214625,0.7256173874999999,100.60070515476764,0.03278369543110245,104.5535428052614,,,,2021-07-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2021,August,1.149875,1.849996715375,1.6815563124539272,1.71153945,0.4971375,0.7178172250000001,96.27580766076991,0.029983137546072663,100.0587099452789,,,,2021-08-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2021,September,1.149875,1.8481304528750007,1.6823474578718915,1.7105476875,0.5184875,0.7455914125,98.93412572902814,0.02820022962810853,102.8214795651543,,,,2021-09-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2021,October,1.149875,1.9063365403750003,1.7207229424823653,1.7910149999999998,0.747775,0.9158805999999999,110.7889363707486,0.07029205751763463,115.14209352079764,,,,2021-10-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2021,November,1.149875,2.006065926576946,1.824329526969377,1.8726856125000002,0.6357999999999999,0.91397825,114.29137958093244,0.048356085530623365,118.78215593920302,,,,2021-11-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2021,December,1.149875,2.0033960500059393,1.8211755620158434,1.8649410249999998,0.6058625,0.89408125,106.56223396528335,0.0437654629841564,110.74931406467898,,,,2021-12-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2022,January,1.149875,1.9624075000000003,1.8115562499999998,1.8592862499999998,0.6740625,0.8984525,116.57211400471056,0.04772999999999996,121.1525057676368,,,,2022-01-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2022,February,1.149875,1.9882098875,1.8375576319243443,1.8884562000000005,0.7389375,0.9663002749999999,134.33078222657687,0.05089856807565632,139.60895371442678,,,,2022-02-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2022,March,1.149875,2.1735916000000004,2.023220510470175,2.14238365,1.0607625,1.5211373125,169.5766826720059,0.11916313952982521,176.23974825271438,,,,2022-03-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2022,April,1.149875,2.176015125,2.020881167411164,2.1965393375,1.0666875,1.3567736625000002,157.71176189290082,0.17565817008883577,163.9086269086767,,,,2022-04-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2022,May,1.149875,2.2123261624999992,2.064575461311616,2.2447807875000003,1.1317000000000002,1.3049654999999998,173.962777212006,0.18020532618838414,180.79818273416583,,,,2022-05-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2022,June,1.149875,2.4089998066146148,2.2886979273749573,2.3768771749999997,1.2412874999999999,1.48651065,189.2162864990965,0.0881792476250432,196.65103817613075,,,,2022-06-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2022,July,1.149875,2.4925127969845158,2.359884662748538,2.4672210750000008,1.0590125000000001,1.3886947625,186.7413501971258,0.10733641225146258,194.0788558222368,,,,2022-07-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2022,August,1.149875,2.3089827707286785,2.173366785531641,2.3118828874999995,0.9894249999999999,1.3027630374999999,164.07332576628835,0.138516101968359,170.52015154681294,,,,2022-08-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2022,September,1.149875,2.2276913864277907,2.0922038069125586,2.277740425,1.0690374999999999,1.2984198375,156.49057097206244,0.1855366180874416,162.63945253242514,,,,2022-09-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2022,October,1.149875,2.1892724692409566,2.039013519024061,2.2820104125,1.0943749999999999,1.4028538499999998,156.63737327482363,0.2429968934759394,162.7920230419662,,,,2022-10-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2022,November,1.149875,2.2123737757454434,2.0548356231201117,2.3589389875000006,1.068475,1.600833625,147.17484428627137,0.304103364379889,152.95768909640793,,,,2022-11-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2022,December,1.149875,2.106051293161671,1.9440477903190367,2.2426025625,0.8810000000000001,1.1312788249999999,131.65866320227383,0.2985547721809635,136.8318408665753,,,,2022-12-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2023,January,1.149875,2.025294115170478,1.8556339017026968,2.1408867125,0.93485,1.1513200875000003,126.69493627026677,0.28525281079730325,131.6730774616785,,,,2023-01-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2023,February,1.149875,2.005000241352239,1.8502005551557539,2.1187238874999994,0.8733625,1.0536589125,129.0931615241286,0.2685233323442457,134.16553461046837,,,,2023-02-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2023,March,1.149875,2.000042208724765,1.8358545012431782,2.0853477875000004,0.8230125,1.0122154875,126.22257667709589,0.249493286256822,131.18215775223825,,,,2023-03-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2023,April,1.149875,1.9807499195643845,1.8266193694328734,2.026095662500001,0.7702750000000002,1.1721672875,127.00893153671532,0.1994762930671271,131.99941033857806,,,,2023-04-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2023,May,1.149875,1.9679615817595917,1.807221419880527,1.9411142375000003,0.6654125,1.0406721124999998,116.60153687253464,0.13389281761947344,121.18308472894496,,,,2023-05-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2023,June,1.149875,1.9544493842024586,1.7838221633833058,1.8183454750000003,0.6773250000000002,0.8416652499999999,110.95023974735416,0.03452331161669449,115.30973488538469,,,,2023-06-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2023,July,1.149875,1.9610842672215227,1.7850556264020225,1.8080248874999998,0.7079375,1.0898063500000001,114.52060539113596,0.022969261097977166,119.02038856910676,,,,2023-07-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2023,August,1.149875,2.00631185237317,1.8488827373885388,1.88070965,0.8622000000000001,1.0014664750000002,129.32273056058568,0.03182691261146112,134.4041239527901,,,,2023-08-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2023,September,1.149875,2.0808062387460167,1.92801334138467,1.9792488750000004,0.9362999999999999,1.1146519000000001,141.7083292127472,0.0512355336153302,147.27638182469417,,,,2023-09-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2023,October,1.149875,2.100995746247512,1.941901291568183,2.0286626375000005,0.9217124999999999,1.086681775,144.78705359381786,0.0867613459318175,150.47607650741696,,,,2023-10-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2023,November,1.149875,2.0698303851303264,1.9028012460784935,2.0027119,0.860475,0.9979421500000001,132.55010448064283,0.09991065392150632,137.75830896352298,,,,2023-11-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2023,December,1.149875,1.9739883946114718,1.7959438906536331,1.8984349750000005,0.7776624999999999,0.9503278124999999,120.1272758447955,0.10249108434636724,124.84735825455635,,,,2023-12-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2024,January,1.149875,1.9144558327076402,1.7420027265745044,1.8478986874999992,0.7866875000000001,0.9419937624999999,118.07478837348629,0.10589596092549519,122.71422373667548,,,,2024-01-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2024,February,1.149875,1.9260494311909255,1.7683745813811924,1.8806500125000003,0.8329500000000001,0.9817851124999999,125.35071338002967,0.11227543111880783,130.27603690139617,,,,2024-02-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2024,March,1.149875,1.971355835766029,1.8082382234286118,1.921552125,0.7840625,0.9845240375000002,127.70850712103515,0.11331390157138833,132.72647388836307,,,,2024-03-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2024,April,1.149875,2.0075771517032615,1.860591462779436,1.9717343875000002,0.8001749999999999,0.9806651875,135.3005361980074,0.1111429247205642,140.61681159381789,,,,2024-04-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2024,May,1.149875,2.0238757046269065,1.8664058983131664,1.9657071125000005,0.7458875,0.9090934875000001,124.45693947153048,0.09930121418683413,129.34714451980963,,,,2024-05-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2024,June,1.149875,1.9823569361900537,1.8136508068322628,1.8826015250000006,0.7307625000000001,0.9083880750000001,123.06867069964626,0.06895071816773815,127.90432741188675,,,,2024-06-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2024,July,1.149875,1.9716636635061175,1.809866499898295,1.8829860625000003,0.7374625000000001,0.9186126874999999,124.42476888291674,0.07311956260170512,129.3137098733176,,,,2024-07-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2024,August,1.149875,1.9585856016586967,1.7861695292186148,1.8543014875,0.6965874999999999,0.8679303875000001,120.71969402824249,0.0681319582813849,125.4630539378654,,,,2024-08-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2024,September,1.149875,1.8834215933532605,1.7051357342013607,1.7683746500000002,0.6204125,0.79897135,109.55567774969953,0.06323891579863954,113.86037727609096,,,,2024-09-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2024,October,1.149875,1.8431425454909431,1.67383921058288,1.7368652249999998,0.6648250000000001,0.8472878375000001,110.13267152797508,0.06302601441711993,114.46004249317365,,,,2024-10-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2024,November,1.149875,1.8556643379257476,1.6839078890400443,1.754543425,0.6652999999999999,0.8533156625000002,111.79560125397325,0.07063553595995557,116.18831262827662,,,,2024-11-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2024,December,1.149875,1.8651079910715014,1.7034672487550258,1.7821180250000002,0.6714375,0.8552946625000001,110.94331590401548,0.07865077624497445,115.30253898800228,,,,2024-12-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2025,January,1.149875,1.8665846997971636,1.7094675401457464,1.7927005249999999,0.70805,0.9335103500000002,119.908396175031,0.08323298485425357,124.61987828921497,,,,2025-01-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2025,February,1.149875,1.9002274404078576,1.7418457633980884,1.8312878500000005,0.7006875,0.8937513749999999,113.80277502208324,0.08944208660191215,118.27435296128262,,,,2025-02-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2025,March,1.149875,1.8902657959069604,1.7203881383482602,1.8122527125000003,0.6499125,0.8398522250000001,106.95143857268184,0.09186457415174018,111.15381143392746,,,,2025-03-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2025,April,1.149875,1.8717213155110943,1.6851519091241771,1.7715744999999998,0.6386875000000001,0.802664525,97.69339628996832,0.08642259087582324,101.53199895647548,,,,2025-04-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2025,May,1.149875,1.8430712321693978,1.6539131638174278,1.7383874124999998,0.5799125,0.782957425,92.62792492130733,0.08447424868257195,96.26749333738118,,,,2025-05-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2025,June,1.149875,1.8305708486215408,1.6433471647810713,1.7184436750000005,0.6139249999999999,0.7987993250000001,97.17109313456989,0.07509651021892907,100.98917328511205,,,,2025-06-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2025,July,1.149875,1.8575565142329014,1.6743026898991946,1.7604312749999997,0.672775,0.8659957374999999,101.50174944946455,0.08612858510080557,105.489991243571,,,,2025-07-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2025,August,1.149875,1.8644490383651875,1.6806623750867633,1.7766291000000003,0.6339250000000001,0.8211788625,98.41937969094108,0.09596672491323693,102.28650794796556,,,,2025-08-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2025,September,1.149875,1.862852575634263,1.672984506690203,1.7695978750000005,0.6157,0.8361456250000001,95.61344088808004,0.09661336830979757,99.37031722860092,,,,2025-09-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2025,October,1.149875,1.8725297739166227,1.6846369675928594,1.7877221,0.6542375,0.8403353125,93.78938766122376,0.103085132407141,97.47459267239827,,,,2025-10-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2025,November,1.149875,1.8771156737278762,1.6872757755914964,1.7992294750000004,0.6978624999999999,0.9102561749999999,92.87955433535406,0.11195369940850383,96.52900986126762,,,,2025-11-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2025,December,1.149875,1.8993620568312872,1.7068555613233674,1.8240297625000002,0.6559625,0.8185057500000001,89.64146385929497,0.11717420117663263,93.1636872159133,,,,2025-12-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2026,January,1.149875,1.8625465320190209,1.664934054338201,1.7801410250000007,0.6480375,0.8053785,94.62932899657524,0.11520697066179969,98.34753727278132,,,,2026-01-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2026,February,1.149875,1.8373156139750437,1.6423024690099897,1.7652567750000001,0.6683,0.8251475000000001,95.74219585580757,0.12295430599001023,,,,,2026-02-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
2026,March,1.149875,1.9412820199306653,1.7557286794221314,1.9856812875000003,1.3006375000000001,1.2438621125,,0.22995260807786908,,,,,2026-03-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
