year,month,motor_spirit_4_star_lrp_pence_per_litre_note_1,motor_spirit_super_unleaded_pence_per_litre_note_1,motor_spirit_premium_unleaded_ulsp_pence_per_litre_note_1_2,derv_diesel_ulsd_pence_per_litre_note_1_2,standard_grade_burning_oil_pence_per_litre_note_1,gas_oil_pence_per_litre_note_1_3,crude_oil_acquired_by_refineries_2025_100_note_4,ulsp_to_ulsd_differential_pence_per_litre,historic_indices_crude_oil_acquired_by_refineries_2010_100,historic_indices_crude_oil_acquired_by_refineries_2005_100,historic_indices_crude_oil_acquired_by_refineries_2000_100,historic_indices_crude_oil_acquired_by_refineries_1995_100,month_year,currency,unit
2023,April,0.9198999999999999,1.5845999356515077,1.4612954955462987,1.6208765300000005,0.6162200000000001,0.93773383,127.00893153671532,0.1595810344537017,131.99941033857806,,,,2023-04-01 00:00:00,GBP,GBP per litre
2023,May,0.9198999999999999,1.5743692654076733,1.4457771359044216,1.5528913900000003,0.53233,0.8325376899999999,116.60153687253464,0.10711425409557876,121.18308472894496,,,,2023-05-01 00:00:00,GBP,GBP per litre
2023,June,0.9198999999999999,1.5635595073619668,1.4270577307066445,1.4546763800000002,0.5418600000000001,0.6733321999999999,110.95023974735416,0.02761864929335559,115.30973488538469,,,,2023-06-01 00:00:00,GBP,GBP per litre
2023,July,0.9198999999999999,1.5688674137772183,1.428044501121618,1.44641991,0.56635,0.87184508,114.52060539113596,0.01837540887838173,119.02038856910676,,,,2023-07-01 00:00:00,GBP,GBP per litre
2023,August,0.9198999999999999,1.6050494818985361,1.479106189910831,1.50456772,0.68976,0.8011731800000002,129.32273056058568,0.02546153008916889,134.4041239527901,,,,2023-08-01 00:00:00,GBP,GBP per litre
2023,September,0.9198999999999999,1.6646449909968135,1.542410673107736,1.5833991000000003,0.7490399999999999,0.8917215200000002,141.7083292127472,0.04098842689226416,147.27638182469417,,,,2023-09-01 00:00:00,GBP,GBP per litre
2023,October,0.9198999999999999,1.6807965969980094,1.5535210332545464,1.6229301100000004,0.73737,0.86934542,144.78705359381786,0.069409076745454,150.47607650741696,,,,2023-10-01 00:00:00,GBP,GBP per litre
2023,November,0.9198999999999999,1.6558643081042612,1.5222409968627948,1.60216952,0.68838,0.79835372,132.55010448064283,0.07992852313720505,137.75830896352298,,,,2023-11-01 00:00:00,GBP,GBP per litre
2023,December,0.9198999999999999,1.5791907156891773,1.4367551125229066,1.5187479800000003,0.62213,0.7602622499999999,120.1272758447955,0.08199286747709379,124.84735825455635,,,,2023-12-01 00:00:00,GBP,GBP per litre
2024,January,0.9198999999999999,1.5315646661661122,1.3936021812596036,1.4783189499999994,0.6293500000000001,0.75359501,118.07478837348629,0.08471676874039616,122.71422373667548,,,,2024-01-01 00:00:00,GBP,GBP per litre
2024,February,0.9198999999999999,1.5408395449527403,1.414699665104954,1.5045200100000002,0.6663600000000001,0.7854280899999999,125.35071338002967,0.08982034489504627,130.27603690139617,,,,2024-02-01 00:00:00,GBP,GBP per litre
2024,March,0.9198999999999999,1.5770846686128233,1.4465905787428894,1.5372417,0.62725,0.7876192300000001,127.70850712103515,0.09065112125711067,132.72647388836307,,,,2024-03-01 00:00:00,GBP,GBP per litre
2024,April,0.9198999999999999,1.6060617213626092,1.4884731702235487,1.57738751,0.6401399999999999,0.78453215,135.3005361980074,0.08891433977645136,140.61681159381789,,,,2024-04-01 00:00:00,GBP,GBP per litre
2024,May,0.9198999999999999,1.6191005637015252,1.4931247186505332,1.5725656900000005,0.5967100000000001,0.7272747900000001,124.45693947153048,0.0794409713494673,129.34714451980963,,,,2024-05-01 00:00:00,GBP,GBP per litre
2024,June,0.9198999999999999,1.585885548952043,1.4509206454658101,1.5060812200000004,0.5846100000000001,0.7267104600000001,123.06867069964626,0.055160574534190515,127.90432741188675,,,,2024-06-01 00:00:00,GBP,GBP per litre
2024,July,0.9198999999999999,1.577330930804894,1.447893199918636,1.5063888500000002,0.5899700000000001,0.7348901499999999,124.42476888291674,0.05849565008136409,129.3137098733176,,,,2024-07-01 00:00:00,GBP,GBP per litre
2024,August,0.9198999999999999,1.5668684813269573,1.4289356233748918,1.48344119,0.5572699999999999,0.6943443100000001,120.71969402824249,0.054505566625107915,125.4630539378654,,,,2024-08-01 00:00:00,GBP,GBP per litre
2024,September,0.9198999999999999,1.5067372746826084,1.3641085873610885,1.4146997200000002,0.49633000000000005,0.63917708,109.55567774969953,0.05059113263891163,113.86037727609096,,,,2024-09-01 00:00:00,GBP,GBP per litre
2024,October,0.9198999999999999,1.4745140363927545,1.339071368466304,1.38949218,0.5318600000000001,0.6778302700000001,110.13267152797508,0.05042081153369594,114.46004249317365,,,,2024-10-01 00:00:00,GBP,GBP per litre
2024,November,0.9198999999999999,1.484531470340598,1.3471263112320355,1.40363474,0.5322399999999999,0.6826525300000001,111.79560125397325,0.05650842876796446,116.18831262827662,,,,2024-11-01 00:00:00,GBP,GBP per litre
2024,December,0.9198999999999999,1.492086392857201,1.3627737990040205,1.4256944200000001,0.53715,0.68423573,110.94331590401548,0.06292062099597956,115.30253898800228,,,,2024-12-01 00:00:00,GBP,GBP per litre
2025,January,0.9198999999999999,1.4932677598377309,1.3675740321165972,1.43416042,0.5664399999999999,0.7468082800000001,119.908396175031,0.06658638788340285,124.61987828921497,,,,2025-01-01 00:00:00,GBP,GBP per litre
2025,February,0.9198999999999999,1.520181952326286,1.3934766107184706,1.4650302800000004,0.56055,0.7150011,113.80277502208324,0.07155366928152972,118.27435296128262,,,,2025-02-01 00:00:00,GBP,GBP per litre
2025,March,0.9198999999999999,1.5122126367255684,1.3763105106786082,1.4498021700000003,0.51993,0.6718817800000001,106.95143857268184,0.07349165932139215,111.15381143392746,,,,2025-03-01 00:00:00,GBP,GBP per litre
2025,April,0.9198999999999999,1.4973770524088754,1.3481215272993416,1.4172596,0.51095,0.64213162,97.69339628996832,0.0691380727006586,101.53199895647548,,,,2025-04-01 00:00:00,GBP,GBP per litre
2025,May,0.9198999999999999,1.4744569857355183,1.3231305310539423,1.3907099299999999,0.46393,0.62636594,92.62792492130733,0.06757939894605755,96.26749333738118,,,,2025-05-01 00:00:00,GBP,GBP per litre
2025,June,0.9198999999999999,1.4644566788972326,1.314677731824857,1.3747549400000003,0.49113999999999997,0.63903946,97.17109313456989,0.060077208175143254,100.98917328511205,,,,2025-06-01 00:00:00,GBP,GBP per litre
2025,July,0.9198999999999999,1.4860452113863212,1.3394421519193558,1.4083450199999998,0.53822,0.6927965899999999,101.50174944946455,0.06890286808064446,105.489991243571,,,,2025-07-01 00:00:00,GBP,GBP per litre
2025,August,0.9198999999999999,1.49155923069215,1.3445299000694106,1.4213032800000003,0.50714,0.6569430900000001,98.41937969094108,0.07677337993058955,102.28650794796556,,,,2025-08-01 00:00:00,GBP,GBP per litre
2025,September,0.9198999999999999,1.4902820605074105,1.3383876053521624,1.4156783000000004,0.49256,0.6689165000000001,95.61344088808004,0.07729069464783805,99.37031722860092,,,,2025-09-01 00:00:00,GBP,GBP per litre
2025,October,0.9198999999999999,1.4980238191332982,1.3477095740742875,1.4301776800000001,0.52339,0.67226825,93.78938766122376,0.0824681059257128,97.47459267239827,,,,2025-10-01 00:00:00,GBP,GBP per litre
2025,November,0.9198999999999999,1.501692538982301,1.349820620473197,1.4393835800000003,0.55829,0.7282049399999999,92.87955433535406,0.08956295952680307,96.52900986126762,,,,2025-11-01 00:00:00,GBP,GBP per litre
2025,December,0.9198999999999999,1.5194896454650297,1.365484449058694,1.4592238100000001,0.52477,0.6548046000000001,89.64146385929497,0.09373936094130611,93.1636872159133,,,,2025-12-01 00:00:00,GBP,GBP per litre
2026,January,0.9198999999999999,1.4900372256152168,1.3319472434705608,1.4241128200000006,0.5184300000000001,0.6443028,94.62932899657524,0.09216557652943975,98.34753727278132,,,,2026-01-01 00:00:00,GBP,GBP per litre
2026,February,0.9198999999999999,1.469852491180035,1.3138419752079917,1.41220542,0.53464,0.6601180000000001,95.74219585580757,0.09836344479200818,,,,,2026-02-01 00:00:00,GBP,GBP per litre
2026,March,0.9198999999999999,1.5530256159445321,1.404582943537705,1.5885450300000001,1.04051,0.9950896899999999,,0.18396208646229525,,,,,2026-03-01 00:00:00,GBP,GBP per litre
